NOC,Country,Year,Sport,percentage_of_medals_won_for_this_sport,Medal_total_for_country,Medal_total_for_sport_and_year,GDP
GDR,Germany,1984,Figure Skating,5.555555556,1,18,7.25E+11
GDR,Germany,1988,Cycling,27.08333333,13,48,1.40E+12
GDR,Germany,1988,Athletics,19.42857143,34,175,1.40E+12
GDR,Germany,1988,Rowing,22.89156627,38,166,1.40E+12
GDR,Germany,1988,Swimming,26.94610778,45,167,1.40E+12
GDR,Germany,1988,Gymnastics,24,18,75,1.40E+12
GDR,Germany,1988,Canoeing,24.63768116,17,69,1.40E+12
GDR,Germany,1988,Judo,10.71428571,3,28,1.40E+12
GDR,Germany,1988,Sailing,6.666666667,3,45,1.40E+12
GDR,Germany,1988,Weightlifting,10,3,30,1.40E+12
GDR,Germany,1988,Boxing,6.25,3,48,1.40E+12
GDR,Germany,1988,Wrestling,1.666666667,1,60,1.40E+12
GDR,Germany,1988,Shooting,5.128205128,2,39,1.40E+12
GDR,Germany,1988,Fencing,1.388888889,1,72,1.40E+12
GDR,Germany,1988,Speed Skating,43.33333333,13,30,1.40E+12
GDR,Germany,1988,Luge,66.66666667,8,12,1.40E+12
GDR,Germany,1988,Biathlon,11.11111111,2,18,1.40E+12
GDR,Germany,1988,Figure Skating,5.555555556,1,18,1.40E+12
KSA,Saudi Arabia,2000,Equestrianism,2.222222222,1,45,1.90E+11
KSA,Saudi Arabia,2000,Athletics,0.526315789,1,190,1.90E+11
KSA,Saudi Arabia,2012,Equestrianism,8.888888889,4,45,7.42E+11
RSA,South Africa,1908,Athletics,1.98019802,2,101,
RSA,South Africa,1912,Athletics,1.398601399,2,143,
RSA,South Africa,1912,Tennis,11.11111111,4,36,
RSA,South Africa,1912,Cycling,2.777777778,1,36,
RSA,South Africa,1920,Shooting,2.525252525,5,198,
RSA,South Africa,1920,Athletics,4.511278195,6,133,
RSA,South Africa,1920,Cycling,17.94871795,7,39,
RSA,South Africa,1920,Tennis,8.333333333,2,24,
RSA,South Africa,1920,Boxing,4.166666667,1,24,
RSA,South Africa,1924,Athletics,1.550387597,2,129,
RSA,South Africa,1924,Boxing,4.166666667,1,24,
RSA,South Africa,1928,Athletics,0.925925926,1,108,
RSA,South Africa,1928,Swimming,7.142857143,4,56,
RSA,South Africa,1928,Boxing,4.166666667,1,24,
RSA,South Africa,1932,Boxing,12.5,3,24,
RSA,South Africa,1932,Athletics,0.877192982,1,114,
RSA,South Africa,1932,Swimming,1.960784314,1,51,
RSA,South Africa,1936,Boxing,4.166666667,1,24,
RSA,South Africa,1948,Boxing,16.66666667,4,24,
RSA,South Africa,1948,Art Competitions,6.060606061,2,33,
RSA,South Africa,1952,Athletics,1.587301587,2,126,
RSA,South Africa,1952,Cycling,17.94871795,7,39,
RSA,South Africa,1952,Swimming,1.785714286,1,56,
RSA,South Africa,1952,Boxing,10,4,40,
RSA,South Africa,1956,Swimming,5.970149254,4,67,
RSA,South Africa,1956,Boxing,5,2,40,
RSA,South Africa,1956,Cycling,2.5,1,40,
RSA,South Africa,1960,Boxing,5,2,40,8748596501
RSA,South Africa,1960,Athletics,0.775193798,1,129,8748596501
RSA,South Africa,1992,Tennis,8.333333333,2,24,1.47E+11
RSA,South Africa,1992,Athletics,0.561797753,1,178,1.47E+11
RSA,South Africa,1996,Swimming,1.657458564,3,181,1.63E+11
RSA,South Africa,1996,Athletics,1.111111111,2,180,1.63E+11
RSA,South Africa,2000,Athletics,1.578947368,3,190,1.52E+11
RSA,South Africa,2000,Swimming,1.081081081,2,185,1.52E+11
RSA,South Africa,2004,Rowing,1.388888889,2,144,2.56E+11
RSA,South Africa,2004,Swimming,3.243243243,6,185,2.56E+11
RSA,South Africa,2004,Athletics,1.111111111,2,180,2.56E+11
RSA,South Africa,2008,Athletics,0.534759358,1,187,3.16E+11
RSA,South Africa,2012,Rowing,2.777777778,4,144,4.34E+11
RSA,South Africa,2012,Canoeing,1.234567901,1,81,4.34E+11
RSA,South Africa,2012,Swimming,1.538461538,3,195,4.34E+11
RSA,South Africa,2012,Athletics,0.526315789,1,190,4.34E+11
RSA,South Africa,2016,Rugby Sevens,17.56756757,13,74,3.24E+11
RSA,South Africa,2016,Rowing,1.388888889,2,144,3.24E+11
RSA,South Africa,2016,Swimming,1.570680628,3,191,3.24E+11
RSA,South Africa,2016,Athletics,2.083333333,4,192,3.24E+11
RSA,South Africa,2016,Triathlon,16.66666667,1,6,3.24E+11
URS,Russia,1952,Rowing,15.38461538,12,78,
URS,Russia,1952,Shooting,19.04761905,4,21,
URS,Russia,1952,Athletics,15.87301587,20,126,
URS,Russia,1952,Wrestling,20.83333333,10,48,
URS,Russia,1952,Gymnastics,39.09090909,43,110,
URS,Russia,1952,Boxing,15,6,40,
URS,Russia,1952,Basketball,35,14,40,
URS,Russia,1952,Weightlifting,33.33333333,7,21,
URS,Russia,1952,Canoeing,2.564102564,1,39,
URS,Russia,1956,Water Polo,34.48275862,10,29,
URS,Russia,1956,Gymnastics,38,38,100,
URS,Russia,1956,Wrestling,27.08333333,13,48,
URS,Russia,1956,Athletics,19.53125,25,128,
URS,Russia,1956,Football,39.13043478,18,46,
URS,Russia,1956,Rowing,10.25641026,8,78,
URS,Russia,1956,Basketball,33.33333333,12,36,
URS,Russia,1956,Shooting,38.0952381,8,21,
URS,Russia,1956,Fencing,9.375,6,64,
URS,Russia,1956,Weightlifting,33.33333333,7,21,
URS,Russia,1956,Canoeing,25.64102564,10,39,
URS,Russia,1956,Modern Pentathlon,25,3,12,
URS,Russia,1956,Boxing,15,6,40,
URS,Russia,1956,Swimming,7.462686567,5,67,
URS,Russia,1956,Cross Country Skiing,36.36363636,12,33,
URS,Russia,1956,Ice Hockey,33.33333333,17,51,
URS,Russia,1956,Speed Skating,58.33333333,7,12,
URS,Russia,1956,Alpine Skiing,5.555555556,1,18,
URS,Russia,1960,Water Polo,29.72972973,11,37,
URS,Russia,1960,Rowing,15.38461538,12,78,
URS,Russia,1960,Wrestling,20.83333333,10,48,
URS,Russia,1960,Gymnastics,49.31506849,36,73,
URS,Russia,1960,Athletics,18.60465116,24,129,
URS,Russia,1960,Cycling,30.76923077,12,39,
URS,Russia,1960,Shooting,38.88888889,7,18,
URS,Russia,1960,Weightlifting,28.57142857,6,21,
URS,Russia,1960,Fencing,26.31578947,20,76,
URS,Russia,1960,Boxing,12.5,5,40,
URS,Russia,1960,Equestrianism,3.333333333,1,30,
URS,Russia,1960,Canoeing,15.38461538,6,39,
URS,Russia,1960,Basketball,33.33333333,12,36,
URS,Russia,1960,Diving,8.333333333,1,12,
URS,Russia,1960,Modern Pentathlon,25,3,12,
URS,Russia,1960,Ice Hockey,33.33333333,17,51,
URS,Russia,1960,Cross Country Skiing,33.33333333,11,33,
URS,Russia,1960,Speed Skating,50,12,24,
URS,Russia,1960,Nordic Combined,33.33333333,1,3,
URS,Russia,1960,Biathlon,33.33333333,1,3,
URS,Russia,1964,Volleyball,35.38461538,23,65,
URS,Russia,1964,Water Polo,32.35294118,11,34,
URS,Russia,1964,Basketball,33.33333333,12,36,
URS,Russia,1964,Diving,8.333333333,1,12,
URS,Russia,1964,Fencing,25.35211268,18,71,
URS,Russia,1964,Gymnastics,39.7260274,29,73,
URS,Russia,1964,Athletics,13.33333333,18,135,
URS,Russia,1964,Swimming,6.611570248,8,121,
URS,Russia,1964,Boxing,22.5,9,40,
URS,Russia,1964,Cycling,4.761904762,2,42,
URS,Russia,1964,Judo,25,4,16,
URS,Russia,1964,Canoeing,20.51282051,8,39,
URS,Russia,1964,Rowing,3.797468354,3,79,
URS,Russia,1964,Equestrianism,10.25641026,4,39,
URS,Russia,1964,Weightlifting,33.33333333,7,21,
URS,Russia,1964,Wrestling,20.83333333,10,48,
URS,Russia,1964,Shooting,11.11111111,2,18,
URS,Russia,1964,Modern Pentathlon,41.66666667,5,12,
URS,Russia,1964,Ice Hockey,33.33333333,17,51,
URS,Russia,1964,Speed Skating,48,12,25,
URS,Russia,1964,Cross Country Skiing,36.11111111,13,36,
URS,Russia,1964,Nordic Combined,33.33333333,1,3,
URS,Russia,1964,Biathlon,66.66666667,2,3,
URS,Russia,1968,Basketball,33.33333333,12,36,
URS,Russia,1968,Volleyball,34.32835821,23,67,
URS,Russia,1968,Rowing,13.92405063,11,79,
URS,Russia,1968,Wrestling,18.75,9,48,
URS,Russia,1968,Water Polo,33.33333333,11,33,
URS,Russia,1968,Swimming,14.19354839,22,155,
URS,Russia,1968,Weightlifting,28.57142857,6,21,
URS,Russia,1968,Athletics,11.85185185,16,135,
URS,Russia,1968,Gymnastics,38.88888889,28,72,
URS,Russia,1968,Boxing,13.63636364,6,44,
URS,Russia,1968,Diving,16.66666667,2,12,
URS,Russia,1968,Canoeing,23.07692308,9,39,
URS,Russia,1968,Fencing,31.94444444,23,72,
URS,Russia,1968,Equestrianism,10.25641026,4,39,
URS,Russia,1968,Shooting,23.80952381,5,21,
URS,Russia,1968,Modern Pentathlon,33.33333333,4,12,
URS,Russia,1968,Sailing,3.03030303,1,33,
URS,Russia,1968,Cross Country Skiing,16.66666667,6,36,
URS,Russia,1968,Ice Hockey,33.33333333,18,54,
URS,Russia,1968,Ski Jumping,16.66666667,1,6,
URS,Russia,1968,Biathlon,40,6,15,
URS,Russia,1968,Speed Skating,8,2,25,
URS,Russia,1972,Wrestling,23.33333333,14,60,
URS,Russia,1972,Swimming,8.75,14,160,
URS,Russia,1972,Water Polo,33.33333333,11,33,
URS,Russia,1972,Weightlifting,18.51851852,5,27,
URS,Russia,1972,Gymnastics,36.11111111,26,72,
URS,Russia,1972,Football,27.14285714,19,70,
URS,Russia,1972,Athletics,13.33333333,20,150,
URS,Russia,1972,Fencing,32.3943662,23,71,
URS,Russia,1972,Basketball,33.33333333,12,36,
URS,Russia,1972,Volleyball,33.8028169,24,71,
URS,Russia,1972,Canoeing,22.22222222,12,54,
URS,Russia,1972,Judo,17.39130435,4,23,
URS,Russia,1972,Sailing,7.5,3,40,
URS,Russia,1972,Archery,16.66666667,1,6,
URS,Russia,1972,Equestrianism,9.523809524,4,42,
URS,Russia,1972,Cycling,18.42105263,7,38,
URS,Russia,1972,Rowing,3.846153846,3,78,
URS,Russia,1972,Boxing,4.545454545,2,44,
URS,Russia,1972,Modern Pentathlon,41.66666667,5,12,
URS,Russia,1972,Shooting,16.66666667,4,24,
URS,Russia,1972,Diving,8.333333333,1,12,
URS,Russia,1972,Biathlon,26.66666667,4,15,
URS,Russia,1972,Ice Hockey,36.36363636,20,55,
URS,Russia,1972,Figure Skating,41.66666667,5,12,
URS,Russia,1972,Speed Skating,12.5,3,24,
URS,Russia,1972,Cross Country Skiing,36.11111111,13,36,
URS,Russia,1976,Athletics,18.36734694,27,147,
URS,Russia,1976,Sailing,8.333333333,3,36,
URS,Russia,1976,Rowing,23.92638037,39,163,
URS,Russia,1976,Weightlifting,29.62962963,8,27,
URS,Russia,1976,Diving,25,3,12,
URS,Russia,1976,Wrestling,30,18,60,
URS,Russia,1976,Gymnastics,36.48648649,27,74,
URS,Russia,1976,Handball,33.33333333,28,84,
URS,Russia,1976,Basketball,33.33333333,24,72,
URS,Russia,1976,Football,30.6122449,15,49,
URS,Russia,1976,Volleyball,33.33333333,24,72,
URS,Russia,1976,Swimming,10.52631579,14,133,
URS,Russia,1976,Fencing,20.83333333,15,72,
URS,Russia,1976,Cycling,22.22222222,8,36,
URS,Russia,1976,Judo,20.83333333,5,24,
URS,Russia,1976,Canoeing,29.8245614,17,57,
URS,Russia,1976,Shooting,14.28571429,3,21,
URS,Russia,1976,Archery,33.33333333,2,6,
URS,Russia,1976,Modern Pentathlon,8.333333333,1,12,
URS,Russia,1976,Boxing,11.36363636,5,44,
URS,Russia,1976,Ice Hockey,32.72727273,18,55,
URS,Russia,1976,Cross Country Skiing,41.02564103,16,39,
URS,Russia,1976,Speed Skating,33.33333333,9,27,
URS,Russia,1976,Biathlon,40,6,15,
URS,Russia,1976,Figure Skating,38.88888889,7,18,
URS,Russia,1980,Wrestling,28.33333333,17,60,
URS,Russia,1980,Fencing,33.8028169,24,71,
URS,Russia,1980,Volleyball,34.32835821,23,67,
URS,Russia,1980,Hockey,33.68421053,32,95,
URS,Russia,1980,Water Polo,33.33333333,11,33,
URS,Russia,1980,Athletics,36.60130719,56,153,
URS,Russia,1980,Swimming,30.53435115,40,131,
URS,Russia,1980,Rowing,31.51515152,52,165,
URS,Russia,1980,Diving,50,6,12,
URS,Russia,1980,Football,34,17,50,
URS,Russia,1980,Gymnastics,42.66666667,32,75,
URS,Russia,1980,Handball,32.53012048,27,83,
URS,Russia,1980,Equestrianism,38.0952381,16,42,
URS,Russia,1980,Sailing,16.66666667,6,36,
URS,Russia,1980,Cycling,35.13513514,13,37,
URS,Russia,1980,Basketball,33.33333333,24,72,
URS,Russia,1980,Archery,50,3,6,
URS,Russia,1980,Canoeing,21.05263158,12,57,
URS,Russia,1980,Boxing,18.18181818,8,44,
URS,Russia,1980,Shooting,23.80952381,5,21,
URS,Russia,1980,Judo,15.625,5,32,
URS,Russia,1980,Modern Pentathlon,41.66666667,5,12,
URS,Russia,1980,Weightlifting,26.66666667,8,30,
URS,Russia,1980,Biathlon,38.88888889,7,18,
URS,Russia,1980,Luge,16.66666667,2,12,
URS,Russia,1980,Ice Hockey,33.89830508,20,59,
URS,Russia,1980,Cross Country Skiing,34.21052632,13,38,
URS,Russia,1980,Speed Skating,14.28571429,4,28,
URS,Russia,1984,Cross Country Skiing,19.04761905,8,42,
URS,Russia,1984,Ice Hockey,33.33333333,20,60,
URS,Russia,1984,Speed Skating,33.33333333,9,27,
URS,Russia,1984,Biathlon,22.22222222,4,18,
URS,Russia,1984,Luge,33.33333333,4,12,
URS,Russia,1984,Figure Skating,50,9,18,
URS,Russia,1988,Fencing,23.61111111,17,72,
URS,Russia,1988,Handball,34.93975904,29,83,
URS,Russia,1988,Volleyball,33.8028169,24,71,
URS,Russia,1988,Water Polo,33.33333333,13,39,
URS,Russia,1988,Weightlifting,26.66666667,8,30,
URS,Russia,1988,Gymnastics,38.66666667,29,75,
URS,Russia,1988,Athletics,20.57142857,36,175,
URS,Russia,1988,Shooting,28.20512821,11,39,
URS,Russia,1988,Basketball,33.33333333,24,72,
URS,Russia,1988,Swimming,12.5748503,21,167,
URS,Russia,1988,Wrestling,25,15,60,
URS,Russia,1988,Football,34.61538462,18,52,
URS,Russia,1988,Rowing,9.036144578,15,166,
URS,Russia,1988,Sailing,8.888888889,4,45,
URS,Russia,1988,Canoeing,17.39130435,12,69,
URS,Russia,1988,Cycling,22.91666667,11,48,
URS,Russia,1988,Modern Pentathlon,8.333333333,1,12,
URS,Russia,1988,Rhythmic Gymnastics,66.66666667,2,3,
URS,Russia,1988,Boxing,8.333333333,4,48,
URS,Russia,1988,Judo,17.85714286,5,28,
URS,Russia,1988,Archery,4.166666667,1,24,
URS,Russia,1988,Ice Hockey,32.30769231,21,65,
URS,Russia,1988,Biathlon,38.88888889,7,18,
URS,Russia,1988,Cross Country Skiing,45.23809524,19,42,
URS,Russia,1988,Speed Skating,6.666666667,2,30,
URS,Russia,1988,Luge,8.333333333,1,12,
URS,Russia,1988,Nordic Combined,8.333333333,1,12,
URS,Russia,1988,Figure Skating,50,9,18,
EUN,Russia,1992,Athletics,16.29213483,29,178,
EUN,Russia,1992,Weightlifting,31.03448276,9,29,
EUN,Russia,1992,Handball,29.76190476,25,84,
EUN,Russia,1992,Water Polo,35.13513514,13,37,
EUN,Russia,1992,Volleyball,12.12121212,8,66,
EUN,Russia,1992,Archery,16.66666667,4,24,
EUN,Russia,1992,Shooting,20.51282051,8,39,
EUN,Russia,1992,Basketball,16.90140845,12,71,
EUN,Russia,1992,Swimming,17.75147929,30,169,
EUN,Russia,1992,Gymnastics,36.36363636,28,77,
EUN,Russia,1992,Tennis,12.5,3,24,
EUN,Russia,1992,Wrestling,26.66666667,16,60,
EUN,Russia,1992,Canoeing,3.571428571,3,84,
EUN,Russia,1992,Fencing,18.05555556,13,72,
EUN,Russia,1992,Judo,7.142857143,4,56,
EUN,Russia,1992,Rowing,2.564102564,4,156,
EUN,Russia,1992,Diving,25,3,12,
EUN,Russia,1992,Boxing,4.166666667,2,48,
EUN,Russia,1992,Rhythmic Gymnastics,66.66666667,2,3,
EUN,Russia,1992,Modern Pentathlon,33.33333333,4,12,
EUN,Russia,1992,Short Track Speed Skating,12.90322581,4,31,
EUN,Russia,1992,Ice Hockey,33.33333333,22,66,
EUN,Russia,1992,Biathlon,33.33333333,11,33,
EUN,Russia,1992,Freestyle Skiing,16.66666667,1,6,
EUN,Russia,1992,Cross Country Skiing,27.27272727,12,44,
EUN,Russia,1992,Figure Skating,50,9,18,
FRG,Germany,1968,Athletics,8.148148148,11,135,1.56E+11
FRG,Germany,1968,Rowing,13.92405063,11,79,1.56E+11
FRG,Germany,1968,Canoeing,10.25641026,4,39,1.56E+11
FRG,Germany,1968,Wrestling,2.083333333,1,48,1.56E+11
FRG,Germany,1968,Swimming,3.225806452,5,155,1.56E+11
FRG,Germany,1968,Cycling,11.11111111,5,45,1.56E+11
FRG,Germany,1968,Equestrianism,20.51282051,8,39,1.56E+11
FRG,Germany,1968,Shooting,14.28571429,3,21,1.56E+11
FRG,Germany,1968,Sailing,6.060606061,2,33,1.56E+11
FRG,Germany,1968,Boxing,2.272727273,1,44,1.56E+11
FRG,Germany,1968,Luge,33.33333333,4,12,1.56E+11
FRG,Germany,1968,Speed Skating,4,1,25,1.56E+11
FRG,Germany,1968,Nordic Combined,33.33333333,1,3,1.56E+11
FRG,Germany,1972,Rowing,11.53846154,9,78,3.00E+11
FRG,Germany,1972,Judo,8.695652174,2,23,3.00E+11
FRG,Germany,1972,Hockey,38.29787234,18,47,3.00E+11
FRG,Germany,1972,Athletics,13.33333333,20,150,3.00E+11
FRG,Germany,1972,Swimming,11.25,18,160,3.00E+11
FRG,Germany,1972,Cycling,15.78947368,6,38,3.00E+11
FRG,Germany,1972,Equestrianism,30.95238095,13,42,3.00E+11
FRG,Germany,1972,Canoeing,11.11111111,6,54,3.00E+11
FRG,Germany,1972,Boxing,4.545454545,2,44,3.00E+11
FRG,Germany,1972,Sailing,10,4,40,3.00E+11
FRG,Germany,1972,Weightlifting,3.703703704,1,27,3.00E+11
FRG,Germany,1972,Wrestling,3.333333333,2,60,3.00E+11
FRG,Germany,1972,Shooting,4.166666667,1,24,3.00E+11
FRG,Germany,1972,Speed Skating,8.333333333,2,24,3.00E+11
FRG,Germany,1976,Equestrianism,35.71428571,15,42,5.20E+11
FRG,Germany,1976,Fencing,16.66666667,12,72,5.20E+11
FRG,Germany,1976,Athletics,10.20408163,15,147,5.20E+11
FRG,Germany,1976,Sailing,16.66666667,6,36,5.20E+11
FRG,Germany,1976,Cycling,13.88888889,5,36,5.20E+11
FRG,Germany,1976,Swimming,5.263157895,7,133,5.20E+11
FRG,Germany,1976,Rowing,6.134969325,10,163,5.20E+11
FRG,Germany,1976,Gymnastics,1.351351351,1,74,5.20E+11
FRG,Germany,1976,Wrestling,3.333333333,2,60,5.20E+11
FRG,Germany,1976,Shooting,14.28571429,3,21,5.20E+11
FRG,Germany,1976,Judo,4.166666667,1,24,5.20E+11
FRG,Germany,1976,Boxing,2.272727273,1,44,5.20E+11
FRG,Germany,1976,Ice Hockey,32.72727273,18,55,5.20E+11
FRG,Germany,1976,Luge,33.33333333,4,12,5.20E+11
FRG,Germany,1976,Nordic Combined,33.33333333,1,3,5.20E+11
FRG,Germany,1976,Alpine Skiing,16.66666667,3,18,5.20E+11
FRG,Germany,1980,Biathlon,22.22222222,4,18,9.50E+11
FRG,Germany,1980,Alpine Skiing,11.11111111,2,18,9.50E+11
FRG,Germany,1980,Figure Skating,5.555555556,1,18,9.50E+11
FRG,Germany,1980,Luge,8.333333333,1,12,9.50E+11
FRG,Germany,1984,Cycling,18.60465116,8,43,7.25E+11
FRG,Germany,1984,Hockey,33.68421053,32,95,7.25E+11
FRG,Germany,1984,Fencing,23.61111111,17,72,7.25E+11
FRG,Germany,1984,Rowing,4.320987654,7,162,7.25E+11
FRG,Germany,1984,Swimming,13.81578947,21,152,7.25E+11
FRG,Germany,1984,Athletics,9.467455621,16,169,7.25E+11
FRG,Germany,1984,Canoeing,5.797101449,4,69,7.25E+11
FRG,Germany,1984,Equestrianism,28.57142857,12,42,7.25E+11
FRG,Germany,1984,Water Polo,31.57894737,12,38,7.25E+11
FRG,Germany,1984,Handball,17.64705882,15,85,7.25E+11
FRG,Germany,1984,Sailing,5.128205128,2,39,7.25E+11
FRG,Germany,1984,Shooting,3.03030303,1,33,7.25E+11
FRG,Germany,1984,Wrestling,5,3,60,7.25E+11
FRG,Germany,1984,Weightlifting,10,3,30,7.25E+11
FRG,Germany,1984,Judo,9.375,3,32,7.25E+11
FRG,Germany,1984,Rhythmic Gymnastics,33.33333333,1,3,7.25E+11
FRG,Germany,1984,Boxing,2.083333333,1,48,7.25E+11
FRG,Germany,1984,Biathlon,33.33333333,6,18,7.25E+11
FRG,Germany,1988,Fencing,26.38888889,19,72,1.40E+12
FRG,Germany,1988,Athletics,5.142857143,9,175,1.40E+12
FRG,Germany,1988,Equestrianism,31.11111111,14,45,1.40E+12
FRG,Germany,1988,Hockey,16.66666667,16,96,1.40E+12
FRG,Germany,1988,Football,34.61538462,18,52,1.40E+12
FRG,Germany,1988,Rowing,8.43373494,14,166,1.40E+12
FRG,Germany,1988,Swimming,4.790419162,8,167,1.40E+12
FRG,Germany,1988,Boxing,2.083333333,1,48,1.40E+12
FRG,Germany,1988,Tennis,12.5,3,24,1.40E+12
FRG,Germany,1988,Cycling,8.333333333,4,48,1.40E+12
FRG,Germany,1988,Wrestling,1.666666667,1,60,1.40E+12
FRG,Germany,1988,Weightlifting,10,3,30,1.40E+12
FRG,Germany,1988,Judo,7.142857143,2,28,1.40E+12
FRG,Germany,1988,Shooting,7.692307692,3,39,1.40E+12
FRG,Germany,1988,Biathlon,22.22222222,4,18,1.40E+12
FRG,Germany,1988,Luge,25,3,12,1.40E+12
FRG,Germany,1988,Alpine Skiing,13.33333333,4,30,1.40E+12
FRG,Germany,1988,Nordic Combined,25,3,12,1.40E+12
ITA,Italy,1906,Rowing,35.51401869,38,107,
CIV,Ivory Coast,1984,Athletics,0.591715976,1,169,6841639247
CIV,Ivory Coast,2016,Taekwondo,6.25,2,32,48407761037
GBR,United Kingdom,1896,Cycling,12.5,2,16,
GBR,United Kingdom,1896,Tennis,30,3,10,
GBR,United Kingdom,1896,Weightlifting,33.33333333,2,6,
GBR,United Kingdom,1896,Athletics,5.405405405,2,37,
GBR,United Kingdom,1900,Rowing,1.470588235,1,68,
GBR,United Kingdom,1900,Athletics,15.78947368,12,76,
GBR,United Kingdom,1900,Tennis,58.33333333,14,24,
GBR,United Kingdom,1900,Cycling,11.11111111,1,9,
GBR,United Kingdom,1900,Swimming,9.677419355,3,31,
GBR,United Kingdom,1900,Golf,33.33333333,2,6,
GBR,United Kingdom,1904,Athletics,2.53164557,2,79,
GBR,United Kingdom,1906,Cycling,28.57142857,6,21,
GBR,United Kingdom,1906,Swimming,38.0952381,8,21,
GBR,United Kingdom,1906,Fencing,9.756097561,4,41,
GBR,United Kingdom,1906,Athletics,13.84615385,9,65,
GBR,United Kingdom,1906,Shooting,8.333333333,4,48,
GBR,United Kingdom,1908,Athletics,20.79207921,21,101,
GBR,United Kingdom,1908,Lacrosse,50,12,24,
GBR,United Kingdom,1908,Shooting,39.47368421,45,114,
GBR,United Kingdom,1908,Fencing,14.63414634,6,41,
GBR,United Kingdom,1908,Racquets,100,10,10,
GBR,United Kingdom,1908,Wrestling,40.74074074,11,27,
GBR,United Kingdom,1908,Football,30.55555556,11,36,
GBR,United Kingdom,1908,Cycling,46.66666667,14,30,
GBR,United Kingdom,1908,Swimming,37.03703704,10,27,
GBR,United Kingdom,1908,Rowing,50,32,64,
GBR,United Kingdom,1908,Tennis,83.33333333,20,24,
GBR,United Kingdom,1908,Archery,55.55555556,5,9,
GBR,United Kingdom,1908,Boxing,93.33333333,14,15,
GBR,United Kingdom,1908,Water Polo,33.33333333,7,21,
GBR,United Kingdom,1908,Figure Skating,53.33333333,8,15,
GBR,United Kingdom,1908,Jeu De Paume,66.66666667,2,3,
GBR,United Kingdom,1908,Gymnastics,1.030927835,1,97,
GBR,United Kingdom,1912,Athletics,15.38461538,22,143,
GBR,United Kingdom,1912,Swimming,26.66666667,12,45,
GBR,United Kingdom,1912,Water Polo,30.43478261,7,23,
GBR,United Kingdom,1912,Football,31.81818182,14,44,
GBR,United Kingdom,1912,Gymnastics,11.61616162,23,198,
GBR,United Kingdom,1912,Shooting,21.52777778,31,144,
GBR,United Kingdom,1912,Tug-Of-War,50,8,16,
GBR,United Kingdom,1912,Fencing,12.76595745,6,47,
GBR,United Kingdom,1912,Tennis,25,9,36,
GBR,United Kingdom,1912,Rowing,36.36363636,24,66,
GBR,United Kingdom,1912,Diving,8.333333333,1,12,
GBR,United Kingdom,1920,Athletics,18.79699248,25,133,
GBR,United Kingdom,1920,Cycling,23.07692308,9,39,
GBR,United Kingdom,1920,Swimming,16.32653061,8,49,
GBR,United Kingdom,1920,Diving,6.666666667,1,15,
GBR,United Kingdom,1920,Hockey,35,14,40,
GBR,United Kingdom,1920,Polo,30.76923077,4,13,
GBR,United Kingdom,1920,Tennis,41.66666667,10,24,
GBR,United Kingdom,1920,Rowing,16.66666667,10,60,
GBR,United Kingdom,1920,Wrestling,6.451612903,2,31,
GBR,United Kingdom,1920,Water Polo,28,7,25,
GBR,United Kingdom,1920,Tug-Of-War,33.33333333,8,24,
GBR,United Kingdom,1920,Art Competitions,9.090909091,1,11,
GBR,United Kingdom,1920,Boxing,25,6,24,
GBR,United Kingdom,1924,Athletics,17.05426357,22,129,
GBR,United Kingdom,1924,Cycling,5.128205128,2,39,
GBR,United Kingdom,1924,Swimming,12.72727273,7,55,
GBR,United Kingdom,1924,Polo,30.76923077,4,13,
GBR,United Kingdom,1924,Rowing,6.493506494,5,77,
GBR,United Kingdom,1924,Diving,6.666666667,1,15,
GBR,United Kingdom,1924,Fencing,1.388888889,1,72,
GBR,United Kingdom,1924,Boxing,16.66666667,4,24,
GBR,United Kingdom,1924,Wrestling,2.564102564,1,39,
GBR,United Kingdom,1924,Shooting,8,6,75,
GBR,United Kingdom,1924,Tennis,20.83333333,5,24,
GBR,United Kingdom,1924,Art Competitions,6.666666667,1,15,
GBR,United Kingdom,1924,Ice Hockey,35.71428571,10,28,
GBR,United Kingdom,1924,Alpinism,57.14285714,12,21,
GBR,United Kingdom,1924,Curling,25,4,16,
GBR,United Kingdom,1924,Figure Skating,8.333333333,1,12,
GBR,United Kingdom,1928,Rowing,20.51282051,16,78,
GBR,United Kingdom,1928,Gymnastics,15.78947368,12,76,
GBR,United Kingdom,1928,Athletics,7.407407407,8,108,
GBR,United Kingdom,1928,Cycling,27.5,11,40,
GBR,United Kingdom,1928,Swimming,12.5,7,56,
GBR,United Kingdom,1928,Fencing,1.538461538,1,65,
GBR,United Kingdom,1928,Art Competitions,6.666666667,2,30,
